"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"서울특별시 용산구 이촌제1동(1117063000)","27,235","27,235","177","234","242","277","317","309","314","396","312","317","302","320","325","298","279","301","268","255","275","339","315","318","286","282","300","314","282","274","293","303","270","279","335","332","346","347","417","471","482","467","466","410","495","456","463","467","507","538","560","589","521","504","497","368","401","388","385","344","381","372","367","334","346","270","298","256","233","206","162","170","166","191","179","180","136","139","168","179","185","180","136","137","123","123","138","102","82","74","84","36","49","38","23","18","10","3","12","9","5","0","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,628","8,628","56","81","65","67","51","68","38","57","50","38","56","44","58","49","40","54","57","49","63","61","87","80","103","86","99","109","107","100","115","135","123","130","149","147","152","165","178","156","155","161","138","104","113","111","103","137","119","125","131","146","147","144","123","110","140","136","123","137","146","153","147","152","149","150","164","132","109","106","86","75","96","88","79","71","56","76","59","82","74","49","54","51","56","40","34","28","26","21","24","16","9","17","8","3","5","3","3","2","1","0","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,141","6,141","18","28","26","26","36","30","19","18","29","25","28","19","30","32","20","33","31","28","36","45","39","45","73","74","94","107","126","123","118","138","130","109","108","95","105","88","103","120","105","92","93","83","71","77","91","72","81","83","90","83","97","100","89","79","96","89","106","105","120","122","101","110","98","87","110","87","84","92","52","64","54","50","59","67","48","58","47","60","53","38","40","50","40","32","23","28","22","20","17","22","17","5","8","5","5","2","3","5","1","1","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,631","8,631","42","37","47","43","59","46","44","50","49","40","36","56","48","44","29","51","52","54","49","76","69","88","103","116","120","132","171","192","160","170","182","158","173","159","161","156","165","171","154","180","127","129","131","107","113","135","122","150","137","132","129","113","111","105","109","113","115","119","128","117","140","127","151","115","104","107","92","92","76","65","66","94","108","61","70","75","59","95","82","66","63","58","44","37","44","32","24","20","18","15","11","12","8","7","4","7","3","2","1","1","1"
"서울특별시 용산구 한남동(1117068500)","19,719","19,719","117","118","122","130","128","116","106","116","111","113","112","113","91","106","91","114","118","106","130","171","164","166","207","207","263","287","317","364","393","380","377","373","374","359","383","401","442","424","401","417","350","311","311","282","280","285","300","334","355","367","331","306","298","286","279","293","283","275","314","309","319","277","274","268","270","246","213","211","137","174","184","154","171","138","144","131","122","161","149","108","118","86","78","66","59","54","40","33","23","33","20","23","14","16","5","7","6","3","2","0","5"
"서울특별시 용산구 서빙고동(1117069000)","12,993","12,993","44","54","55","68","89","85","90","110","105","129","112","138","130","134","148","146","173","169","179","199","213","183","180","170","197","178","171","169","182","157","165","135","127","133","136","118","134","179","182","202","203","170","196","222","255","282","276","280","312","261","296","270","243","182","201","201","193","192","190","191","179","146","168","141","148","138","123","95","80","73","84","91","72","80","57","65","78","96","73","63","79","79","91","77","73","57","44","28","30","24","21","17","11","6","6","4","3","5","0","2","2"
"서울특별시 용산구 보광동(1117070000)","13,655","13,655","34","51","47","44","53","51","44","57","58","51","50","72","64","74","68","101","82","102","110","107","137","144","170","200","207","252","275","290","281","260","216","253","215","174","192","193","222","206","230","221","192","161","180","166","169","198","227","247","229","249","262","238","214","246","221","241","237","229","238","276","218","205","223","239","189","186","156","157","110","136","142","135","146","143","98","88","99","132","119","81","92","72","67","57","58","49","43","30","24","19","16","12","7","6","6","3","5","4","2","1","2"
"서울특별시 성동구 (1120000000)","294,340","294,340","2,013","2,091","2,186","2,363","2,283","2,307","2,112","2,156","2,064","1,954","1,787","1,934","2,083","1,773","1,843","1,937","2,027","2,107","2,456","3,155","3,475","3,555","4,016","4,394","4,725","4,998","5,094","5,140","5,195","4,860","4,778","4,848","4,728","4,798","4,864","4,847","5,265","5,345","5,448","5,060","4,942","4,212","4,251","4,296","4,175","4,422","4,739","4,708","5,082","5,135","5,003","5,045","4,613","4,340","4,661","4,620","4,354","4,604","4,840","5,045","4,623","4,302","4,143","3,792","3,740","3,498","2,845","2,880","2,263","2,369","2,467","2,214","2,346","2,261","1,663","1,822","1,734","2,132","1,748","1,456","1,344","1,214","1,128","1,001","808","689","569","472","369","298","258","212","137","127","70","39","53","34","21","22","26"
"서울특별시 성동구 왕십리제2동(1120052000)","16,978","16,978","111","143","111","125","150","121","136","111","127","103","98","118","118","108","116","139","118","139","161","166","202","173","225","210","259","302","295","261","315","296","280","298","291","319","291","296","279","328","309","302","283","248","254","226","242","245","299","282","288","319","296","273","257","236","295","247","261","268","272","289","263","264","231","196","209","194","174","171","138","124","162","132","129","118","83","104","91","121","96","68","68","69","61","45","44","44","19","37","22","14","10","16","9","5","1","3","5","4","1","1","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,820","26,820","221","208","251","310","262","282","258","261","223","195","180","141","166","122","120","130","171","163","186","280","304","334","389","445","458","475","517","481","545","487","439","428","437","437","435","514","544","534","547","506","454","393","351","393","357","373","395","411","447","441","447","489","411","416","465","464","379","419","415","444","396","332","335","329","296","273","236","220","182","192","190","185","175","156","111","154","130","162","154","118","117","103","93","84","66","54","35","44","30","27","25","14","12","12","7","9","4","2","1","2","3"
"서울특별시 성동구 마장동(1120054000)","22,906","22,906","102","126","118","149","121","123","137","143","132","132","147","134","152","167","158","154","165","179","211","317","307","333","430","417","497","511","487","501","519","441","379","351","350","272","306","299","313","331","345","311","281","273","238","279","282","312","346","373","356","382","372","414","361","356","351","362","371","367","407","418","348","369","338","283","311","308","246","234","196","188","211","199","202","192","125","153","138","195","142","120","130","87","81","74","90","52","56","33","30","30","16","20","10","12","6","1","2","1","3","3","3"
"서울특별시 성동구 사근동(1120055000)","11,455","11,455","40","42","41","50","56","57","40","46","40","39","42","47","62","50","42","46","61","65","136","284","361","367","408","529","525","503","512","429","350","269","236","215","190","162","141","127","136","135","139","125","113","108","94","105","107","110","118","127","125","141","157","138","106","120","129","113","127","110","112","123","110","121","106","102","81","93","77","71","69","79","84","65","79","79","74","60","66","95","68","68","40","45","45","36","24","16","14","16","9","6","8","7","5","2","3","0","0","2","0","0","2"
"서울특별시 성동구 행당제1동(1120056000)","15,584","15,584","79","93","93","125","96","139","100","106","107","115","76","85","98","89","111","123","107","126","128","165","182","200","223","264","251","305","283","286","298","287","292","252","229","230","253","241","240","256","245","274","253","210","223","239","224","223","251","233","274","284","250","274","270","232","231","244","247","242","267","266","252","263","221","201","190","189","137","143","115","129","138","115","125","114","88","118","110","111","105","71","63","64","53","49","44","30","30","31","22","17","15","11","3","8","5","1","7","3","0","3","1"
"서울특별시 성동구 행당제2동(1120057000)","24,037","24,037","173","159","202","204","199","207","193","219","195","203","179","206","233","240","194","219","218","213","234","274","294","307","317","302","308","281","284","327","319","311","332","358","334","372","356","367","411","403","431","411","423","361","355","414","400","422","454","431","483","455","472","435","404","339","360","373","354","337","378","396","341","307","301","292","288","249","219","223","202","179","212","161","185","222","159","153","141","172","134","117","127","88","107","75","66","62","45","34","35","16","18","20","15","12","8","6","5","1","0","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,771","15,771","93","88","103","125","116","114","137","156","148","166","156","197","245","163","174","159","153","155","172","173","196","191","168","186","175","182","174","158","174","165","176","179","177","198","220","231","278","242","293","292","276","245","263","331","277","344","339","297","328","332","310","303","255","198","222","215","227","233","221","202","197","177","179","178","176","194","144","151","113","132","126","129","126","126","97","102","104","138","100","90","75","74","74","53","49","48","35","23","19","21","15","13","6","8","3","3","3","2","1","1","0"
"서울특별시 성동구 금호1가동(1120059000)","15,627","15,627","144","133","164","137","147","146","122","137","126","103","93","125","102","89","108","112","116","107","123","170","149","164","181","181","193","185","195","205","202","208","211","216","231","272","292","302","337","327","349","311","321","244","275","223","244","233","252","240","267","277","255","253","238","227","251","207","199","229","227","275","279","237","211","207","217","206","155","160","127","138","135","110","127","113","104","97","59","120","93","97","65","74","64","54","47","40","31","28","18","25","10","10","8","3","4","0","0","1","1","0","0"
"서울특별시 성동구 금호2.3가동(1120061500)","23,329","23,329","224","207","208","230","203","195","158","148","130","110","135","135","140","126","137","142","174","166","206","226","265","210","282","286","296","317","331","328","338","317","350","387","402","425","467","397","491","468","478","435","431","354","362","327","349","366","352","381","415","434","370","359","368","339","358","357","342","349","388","363","364","337","346","296","327","275","240","255","200","177","199","195","202","181","150","154","152","201","151","121","112","113","78","97","59","66","49","43","35","27","24","18","13","12","2","6","5","5","3","3","2"
"서울특별시 성동구 금호4가동(1120062000)","14,720","14,720","162","148","145","149","170","147","135","131","133","123","115","121","87","106","87","71","94","85","102","105","104","126","121","157","169","182","183","184","165","202","232","226","247","277","273","278","334","310","343","306","323","238","266","244","247","262","251","254","266","244","229","219","219","180","217","205","178","210","227","236","219","203","196","190","190","185","133","145","122","108","121","123","126","133","71","106","80","106","85","72","70","54","69","48","39","41","31","17","27","14","8","12","5","7","3","2","5","0","0","1","3"
"서울특별시 성동구 옥수동(1120064500)","26,325","26,325","255","278","290","272","307","289","258","271","245","221","192","177","176","130","154","165","167","149","178","225","230","227","259","247","280","346","327","369","384","380","424","439","437","470","508","512","585","656","635","595","570","465","459","411","390","404","415","390","479","395","382","405","399","332","381","384","357","388","395","438","375","353","364","323","333","293","229","258","186","223","198","185","195","185","145","140","147","168","145","115","102","97","112","99","77","55","58","45","25","33","36","19","14","16","9","3","6","3","4","2","2"
"서울특별시 성동구 성수1가제1동(1120065000)","16,467","16,467","103","134","120","119","90","112","99","111","94","110","78","112","115","90","103","105","117","125","162","190","186","204","200","242","254","266","297","295","303","304","309","308","296","283","295","270","318","271","290","266","243","220","235","198","219","220","284","257","285","316","324","322","273","283","323","301","257","296","311","273","304","276","256","199","233","192","144","164","106","107","98","111","115","106","79","67","83","92","88","58","65","50","50","53","29","32","27","23","18","13","19","5","8","2","3","1","2","1","1","1","0"
"서울특별시 성동구 성수1가제2동(1120066000)","13,870","13,870","86","85","81","84","85","81","95","80","84","86","91","91","92","78","94","101","102","110","104","133","137","157","189","207","225","238","258","263","279","262","294","294","271","271","251","244","245","258","233","223","217","216","219","206","206","201","224","223","235","253","234","213","226","183","210","201","185","221","215","237","259","219","196","217","152","144","138","128","84","118","109","94","103","98","67","79","86","95","67","63","67","57","47","38","36","22","37","16","18","7","13","10","6","3","4","1","2","1","0","1","1"
"서울특별시 성동구 성수2가제1동(1120067000)","16,736","16,736","82","89","91","94","101","103","86","80","95","78","64","87","105","79","78","83","95","114","120","154","187","165","176","223","221","251","278","315","312","301","275","287","288","262","266","247","231","268","272","237","229","215","219","235","205","244","259","250","256","296","296","301","251","301","294","351","296","346","385","412","324","306","319","266","264","251","212","193","149","164","161","143","134","146","91","112","91","123","107","96","68","78","60","60","32","42","36","31","20","13","17","8","11","9","4","1","3","4","2","2","2"
